SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
140226dlvsa12_1,Healthy,343.0,105.0,,60972.0,56.0,13018.0,115765.0,15760.0,17907.0,364.0,1348.0,17190.0,207.0,218.0,,469.0,102.0,198.0,57153.0,102.0,,91.0,87.0,451.0,552.0,763.0,1190.0,55405.0,110.0,255.0,7232.0,1985.0,,186.0,3074.0,11475.0,51707.0,77453.0,9535.0,2757.0,4944.0,276.0,72.0,87.0,126.0,726.0,1027.0,105.0,1637.0,277.0,2491.0,72.0,52.0,245.0,18301.0,954.0,939.0,213.0,188.0,33683.0,1377.0,27360.0,63.0,99.0,459.0,16263.0,358.0,179.0,52.0,275.0,1857.0,592.0,4710.0,1258.0,457.0,433.0,41205.0,1082.0,521.0,25956.0,,53.0,66901.0,1507.0,235.0,67773.0,125.0,497.0,97.0,410.0,23735.0,655.0,350.0,318.0,6094.0,231.0,1351.0,2367.0,,17081.0,59680.0,,719.0,29935.0,1192.0,260.0,41.0,,2609.0,2601.0,1464.0,82.0,151.0,,138.0,125141.0,214.0,72.0,123.0,586.0,131.0,170.0,2099.0,53.0,,322.0,1814.0,508.0,28.0,220.0,5186.0,335.0,76.0,55.0,28.0,133.0,9963.0
140227dlvsa22_1,Healthy,1112.0,262.0,,88138.0,111.0,,,36602.0,45296.0,673.0,,22911.0,5011.0,232.0,4796.0,3207.0,35.0,751.0,125490.0,1512.0,17533.0,180.0,,1392.0,,483.0,1129.0,47994.0,127.0,323.0,14568.0,4882.0,156.0,402.0,4861.0,31237.0,112765.0,16987.0,22115.0,10509.0,8979.0,82.0,118.0,151.0,379.0,1480.0,2614.0,393.0,,545.0,4588.0,,152.0,,,895.0,3667.0,345.0,151.0,41638.0,2332.0,121022.0,182.0,192.0,1198.0,23564.0,324.0,157.0,375.0,374.0,901.0,,5689.0,3879.0,,1063.0,,,432.0,21481.0,3428.0,246.0,61297.0,8498.0,470.0,109603.0,153.0,363.0,308.0,768.0,79367.0,689.0,587.0,555.0,14646.0,213.0,1725.0,6238.0,775.0,10596.0,69709.0,1687.0,1514.0,46002.0,2530.0,168.0,957.0,1964.0,,13198.0,901.0,124.0,365.0,1644.0,60.0,176695.0,930.0,90.0,,1340.0,104.0,434.0,4613.0,75.0,30709.0,1126.0,2241.0,1377.0,59.0,990.0,25063.0,592.0,120.0,41.0,145.0,176.0,6460.0
130730dlvsa09_1,Healthy,462.0,584.0,70.0,59694.0,143.0,18950.0,,17218.0,13491.0,,4723.0,24189.0,721.0,542.0,,384.0,,,94864.0,281.0,18776.0,102.0,89.0,575.0,5772.0,2731.0,1163.0,19999.0,173.0,220.0,10056.0,2684.0,48.0,813.0,5880.0,21792.0,51581.0,215418.0,19044.0,,7536.0,832.0,57.0,125.0,,2211.0,1515.0,651.0,1932.0,388.0,1689.0,271.0,576.0,780.0,20572.0,2207.0,2424.0,183.0,823.0,39564.0,23492.0,124899.0,327.0,107.0,440.0,20861.0,778.0,310.0,89.0,496.0,757.0,1119.0,3391.0,7538.0,459.0,666.0,86691.0,521.0,986.0,25549.0,1123.0,60.0,31391.0,5225.0,264.0,111278.0,254.0,876.0,168.0,693.0,,2020.0,,1139.0,1434.0,237.0,657.0,2648.0,516.0,26220.0,230337.0,690.0,1646.0,1316.0,,308.0,101.0,744.0,1879.0,768.0,1409.0,48.0,271.0,1992.0,323.0,154381.0,219.0,,280.0,1213.0,65.0,,3410.0,,10885.0,1173.0,2002.0,481.0,,305.0,7498.0,285.0,90.0,68.0,92.0,97.0,10449.0
140225dlvsa16_1,Adenocarcinoma,,54.0,,43781.0,45.0,13027.0,127240.0,12543.0,9281.0,334.0,1611.0,12845.0,1646.0,139.0,1601.0,,54.0,296.0,73898.0,89.0,11893.0,81.0,69.0,191.0,2724.0,2539.0,459.0,24165.0,175.0,178.0,,1977.0,36.0,229.0,3408.0,,56915.0,97418.0,,4325.0,7755.0,291.0,43.0,,228.0,852.0,1139.0,118.0,1071.0,453.0,1721.0,84.0,47.0,158.0,10865.0,1340.0,,139.0,88.0,,1491.0,82870.0,151.0,46.0,522.0,13912.0,298.0,97.0,29.0,183.0,276.0,367.0,1600.0,6469.0,424.0,848.0,,1959.0,468.0,13959.0,1573.0,,13063.0,2482.0,114.0,39533.0,88.0,179.0,180.0,302.0,14149.0,,287.0,129.0,2343.0,160.0,778.0,2265.0,193.0,13432.0,53218.0,,,28059.0,1215.0,39.0,,327.0,,2281.0,914.0,50.0,121.0,1477.0,182.0,75619.0,233.0,254.0,85.0,953.0,175.0,,2409.0,,15854.0,239.0,2628.0,548.0,37.0,436.0,13251.0,301.0,58.0,39.0,,73.0,5853.0
140225dlvsa11_1,Healthy,474.0,81.0,37.0,40090.0,124.0,,157584.0,16151.0,19344.0,463.0,1673.0,11900.0,1331.0,159.0,1313.0,519.0,190.0,323.0,73796.0,86.0,6790.0,146.0,41.0,378.0,1999.0,1233.0,1044.0,41488.0,103.0,297.0,6801.0,1363.0,846.0,232.0,416.0,12044.0,59631.0,86719.0,11737.0,973.0,5075.0,233.0,371.0,73.0,298.0,653.0,1048.0,157.0,1265.0,253.0,2094.0,40.0,,,14483.0,370.0,520.0,47.0,112.0,21340.0,999.0,124254.0,132.0,25.0,751.0,13740.0,446.0,167.0,43.0,449.0,510.0,349.0,2309.0,2720.0,309.0,808.0,,1874.0,394.0,6559.0,1395.0,31.0,15239.0,5277.0,302.0,38737.0,137.0,240.0,148.0,,16464.0,530.0,361.0,,4582.0,215.0,1075.0,,,9561.0,49067.0,840.0,,25368.0,1075.0,47.0,46.0,401.0,1458.0,2476.0,1798.0,,,1151.0,216.0,117375.0,,182.0,121.0,827.0,149.0,150.0,2532.0,209.0,1634.0,300.0,2298.0,650.0,44.0,323.0,5095.0,437.0,44.0,27.0,57.0,40.0,9215.0
140226dlvsa15_1,Adenocarcinoma,1399.0,249.0,249.0,88213.0,177.0,42055.0,246324.0,41086.0,28829.0,,2033.0,,1669.0,533.0,7673.0,2043.0,73.0,648.0,85344.0,1771.0,26684.0,,111.0,,375.0,737.0,2710.0,68651.0,,691.0,17969.0,4034.0,128.0,297.0,,23754.0,70332.0,6221.0,31365.0,9904.0,11364.0,60.0,912.0,104.0,193.0,1145.0,1988.0,488.0,3463.0,250.0,5611.0,116.0,102.0,1506.0,33704.0,2797.0,2374.0,,188.0,60165.0,1571.0,205590.0,,,1124.0,41460.0,379.0,538.0,64.0,417.0,487.0,991.0,4313.0,2638.0,731.0,794.0,117026.0,6776.0,296.0,25508.0,2578.0,302.0,36474.0,16258.0,548.0,55616.0,234.0,,428.0,,55990.0,806.0,896.0,485.0,8399.0,266.0,3297.0,,421.0,,74296.0,1440.0,1438.0,42989.0,2609.0,239.0,1420.0,7170.0,6451.0,6699.0,790.0,151.0,486.0,1391.0,137.0,159583.0,1224.0,71.0,154.0,538.0,280.0,227.0,2231.0,84.0,33268.0,707.0,,1140.0,82.0,1737.0,21279.0,345.0,165.0,53.0,131.0,200.0,
130729dlvsa19_1,Healthy,91.0,105.0,84.0,92093.0,117.0,5687.0,309480.0,28597.0,33647.0,1644.0,,21602.0,344.0,223.0,416.0,966.0,39.0,291.0,137599.0,,19113.0,137.0,60.0,818.0,3543.0,680.0,726.0,50511.0,103.0,341.0,15299.0,8016.0,825.0,504.0,556.0,16277.0,40661.0,116819.0,,,,403.0,739.0,165.0,,1460.0,2113.0,1502.0,2853.0,127.0,26774.0,99.0,150.0,464.0,20306.0,,975.0,204.0,132.0,,1726.0,23570.0,150.0,117.0,314.0,50764.0,,170.0,82.0,482.0,1047.0,754.0,5275.0,19306.0,453.0,780.0,76640.0,,125.0,11445.0,791.0,109.0,37714.0,,198.0,182442.0,146.0,371.0,164.0,207.0,1336.0,1746.0,734.0,397.0,3322.0,96.0,418.0,7146.0,484.0,,27729.0,,1111.0,461.0,3297.0,142.0,60.0,588.0,2194.0,399.0,2505.0,,,751.0,277.0,119173.0,,75.0,,1021.0,131.0,225.0,2426.0,104.0,1753.0,35.0,4729.0,701.0,66.0,144.0,8132.0,239.0,127.0,83.0,65.0,142.0,10168.0
140227dlvsa34_1,Healthy,459.0,,,31989.0,127.0,12765.0,159588.0,18897.0,19972.0,1905.0,1247.0,15006.0,368.0,132.0,611.0,,31.0,324.0,55364.0,160.0,5084.0,79.0,77.0,451.0,540.0,531.0,712.0,,60.0,,9507.0,2802.0,62.0,216.0,256.0,10020.0,,90314.0,14168.0,836.0,2996.0,167.0,83.0,92.0,211.0,612.0,1010.0,225.0,1205.0,340.0,5573.0,57.0,57.0,190.0,,1098.0,893.0,261.0,386.0,16801.0,997.0,28026.0,59.0,132.0,577.0,20548.0,353.0,99.0,,251.0,404.0,351.0,5301.0,1868.0,318.0,741.0,75674.0,,617.0,6874.0,1279.0,40.0,58912.0,3982.0,203.0,64684.0,78.0,406.0,94.0,421.0,23494.0,544.0,220.0,251.0,5499.0,152.0,283.0,1525.0,,11303.0,,1269.0,,,1427.0,138.0,55.0,294.0,3693.0,2442.0,,53.0,229.0,1298.0,31.0,65751.0,234.0,40.0,96.0,821.0,66.0,153.0,2131.0,53.0,1158.0,182.0,1793.0,361.0,37.0,,5240.0,389.0,59.0,39.0,93.0,63.0,12581.0
130731dlvsa31_1,Healthy,265.0,4725.0,128.0,66332.0,270.0,7253.0,6850.0,30431.0,45922.0,1285.0,766.0,22561.0,2603.0,573.0,3581.0,413.0,71.0,359.0,66566.0,1927.0,17337.0,3247.0,259.0,245.0,1796.0,1123.0,857.0,68327.0,,233.0,15256.0,8858.0,65.0,311.0,2821.0,9083.0,71727.0,,29686.0,1620.0,6430.0,235.0,,334.0,576.0,952.0,,,2209.0,214.0,10571.0,88.0,122.0,1439.0,40752.0,471.0,277.0,197.0,151.0,37990.0,1882.0,89928.0,464.0,285.0,612.0,27239.0,198.0,209.0,84.0,1414.0,650.0,2655.0,14950.0,903.0,,374.0,127573.0,457.0,,15480.0,2023.0,,80220.0,,423.0,162561.0,74.0,180.0,244.0,415.0,1156.0,1100.0,,439.0,7927.0,216.0,2256.0,6494.0,966.0,7563.0,28699.0,,,3468.0,3008.0,263.0,227.0,3481.0,,539.0,913.0,265.0,,1325.0,111.0,114024.0,167.0,29.0,,864.0,376.0,,4607.0,65.0,,852.0,4385.0,,148.0,922.0,19481.0,4161.0,124.0,61.0,221.0,286.0,10964.0
130730dlvsa29_1,Adenocarcinoma,304.0,5740.0,214.0,62012.0,30.0,26634.0,146304.0,13925.0,21424.0,1237.0,375.0,12606.0,502.0,313.0,,398.0,64.0,490.0,77507.0,1180.0,13396.0,,101.0,158.0,1423.0,1186.0,1138.0,121524.0,4400.0,775.0,12782.0,8133.0,3596.0,286.0,15627.0,16243.0,47597.0,3829.0,21266.0,5810.0,6760.0,,57.0,158.0,254.0,1980.0,1543.0,376.0,1599.0,294.0,,,182.0,,12748.0,1701.0,1125.0,298.0,416.0,41118.0,5365.0,138893.0,307.0,109.0,396.0,,328.0,119.0,,677.0,391.0,2056.0,5863.0,3524.0,262.0,536.0,74573.0,473.0,95.0,49832.0,1386.0,171.0,31924.0,17567.0,323.0,99416.0,64.0,489.0,537.0,401.0,1985.0,837.0,689.0,334.0,3116.0,253.0,,9012.0,,11191.0,31784.0,666.0,1375.0,1329.0,3683.0,189.0,310.0,4784.0,3145.0,1024.0,1030.0,200.0,245.0,680.0,400.0,114536.0,252.0,90.0,108.0,802.0,101.0,232.0,3179.0,78.0,10709.0,225.0,,1407.0,80.0,1029.0,,822.0,128.0,68.0,,90.0,12780.0
130730dlvsa46_1,Adenocarcinoma,5013.0,836.0,119.0,,187.0,13351.0,30384.0,16282.0,7951.0,1919.0,1953.0,12817.0,,2588.0,835.0,,8222.0,346.0,74103.0,,44700.0,,1057.0,186.0,2125.0,1766.0,9697.0,68305.0,207.0,315.0,16445.0,7265.0,100.0,386.0,1123.0,12076.0,59500.0,65966.0,17514.0,522.0,2396.0,136.0,99.0,171.0,,592.0,1058.0,607.0,1864.0,290.0,68814.0,,4237.0,338.0,12414.0,229.0,299.0,427.0,5220.0,32613.0,5857.0,120303.0,223.0,320.0,6740.0,24855.0,2083.0,4177.0,27.0,1299.0,2401.0,598.0,6385.0,2546.0,376.0,774.0,95220.0,316.0,2023.0,8930.0,1510.0,832.0,47005.0,8419.0,12644.0,82277.0,1195.0,,641.0,1392.0,5994.0,5914.0,5089.0,377.0,6391.0,781.0,2537.0,91984.0,438.0,25829.0,,1034.0,1337.0,3866.0,,332.0,137.0,818.0,3440.0,527.0,1624.0,1156.0,841.0,780.0,790.0,98926.0,2018.0,361.0,890.0,578.0,275.0,149.0,6458.0,424.0,195.0,208.0,1096.0,4312.0,14859.0,1206.0,1408.0,746.0,253.0,58.0,55.0,90.0,1291.0
130730dlvsa41_1,Healthy,233.0,142.0,63.0,82321.0,123.0,13068.0,,20225.0,17375.0,627.0,3867.0,15685.0,1244.0,326.0,915.0,219.0,120.0,188.0,83020.0,49.0,18076.0,164.0,124.0,154.0,3526.0,985.0,1255.0,22053.0,218.0,,9062.0,1981.0,70.0,782.0,1924.0,14765.0,33909.0,237492.0,19475.0,4136.0,,710.0,100.0,296.0,233.0,1273.0,1468.0,608.0,1932.0,334.0,2822.0,150.0,290.0,479.0,23107.0,1235.0,,307.0,215.0,,1927.0,,224.0,,446.0,,446.0,170.0,52.0,521.0,613.0,1102.0,4394.0,5883.0,370.0,525.0,83466.0,288.0,594.0,18154.0,1935.0,36.0,29178.0,6564.0,425.0,169645.0,196.0,385.0,256.0,1145.0,937.0,327.0,861.0,1943.0,2526.0,212.0,1124.0,2746.0,496.0,14327.0,105245.0,554.0,762.0,896.0,1896.0,26.0,46.0,665.0,1341.0,562.0,2025.0,104.0,95.0,,376.0,106947.0,954.0,203.0,95.0,950.0,208.0,,1273.0,72.0,4599.0,,4034.0,467.0,50.0,169.0,13598.0,197.0,164.0,100.0,38.0,106.0,3539.0
130801dlvsa06_1,Healthy,765.0,143.0,37.0,67827.0,53.0,12154.0,205377.0,17981.0,4535.0,,394.0,17374.0,1197.0,350.0,448.0,325.0,96.0,327.0,93671.0,,18342.0,309.0,70.0,327.0,4304.0,601.0,1080.0,30962.0,151.0,107.0,,9483.0,60.0,1055.0,9974.0,23599.0,51106.0,329678.0,19563.0,6718.0,,1429.0,497.0,123.0,304.0,2671.0,1890.0,847.0,1807.0,226.0,6069.0,58.0,,517.0,14149.0,2015.0,1691.0,,183.0,32640.0,6791.0,160195.0,612.0,51.0,,17089.0,613.0,142.0,36.0,419.0,916.0,1031.0,1486.0,8912.0,528.0,863.0,63271.0,436.0,130.0,18863.0,1760.0,112.0,18108.0,3922.0,403.0,83959.0,134.0,142.0,348.0,406.0,5711.0,1825.0,767.0,222.0,226.0,44.0,1132.0,2586.0,367.0,18774.0,18860.0,712.0,1795.0,1501.0,3316.0,226.0,192.0,861.0,1745.0,1467.0,2120.0,175.0,,1374.0,565.0,130052.0,518.0,81.0,165.0,466.0,78.0,316.0,,244.0,,780.0,3064.0,788.0,63.0,386.0,16108.0,805.0,63.0,36.0,32.0,123.0,11675.0
130729dlvsa03_1,Healthy,96.0,137.0,95.0,112346.0,168.0,41987.0,56353.0,41098.0,40802.0,1475.0,,24089.0,,231.0,2760.0,552.0,,,116626.0,232.0,15729.0,233.0,103.0,309.0,3401.0,,1456.0,98636.0,867.0,595.0,16020.0,1891.0,69.0,222.0,,22559.0,,52852.0,26688.0,4156.0,14460.0,207.0,156.0,,494.0,1444.0,1939.0,434.0,,,4498.0,221.0,888.0,499.0,31017.0,1231.0,1010.0,248.0,108.0,,2510.0,69675.0,362.0,218.0,502.0,,560.0,569.0,47.0,580.0,1969.0,1376.0,,,679.0,986.0,65850.0,304.0,610.0,14335.0,1747.0,59.0,75616.0,5964.0,331.0,,142.0,691.0,182.0,1159.0,,1351.0,548.0,1613.0,2868.0,552.0,933.0,5918.0,576.0,18137.0,75768.0,611.0,1827.0,477.0,,419.0,,767.0,3372.0,584.0,3002.0,50.0,244.0,555.0,,153123.0,218.0,361.0,228.0,,383.0,126.0,2134.0,284.0,15326.0,307.0,5905.0,1270.0,84.0,311.0,20206.0,,133.0,67.0,40.0,87.0,18140.0
140227dlvsa06_1,Healthy,902.0,206.0,115.0,74217.0,67.0,13950.0,399479.0,35656.0,36470.0,1177.0,4633.0,15908.0,5559.0,233.0,5438.0,2398.0,96.0,,,1184.0,7227.0,215.0,,715.0,364.0,1300.0,1000.0,31569.0,128.0,687.0,,5419.0,,342.0,1459.0,,99914.0,,29410.0,6034.0,4493.0,103.0,138.0,225.0,444.0,1205.0,2307.0,464.0,1042.0,707.0,4452.0,88.0,145.0,1827.0,31946.0,6018.0,3552.0,,692.0,31903.0,2630.0,69365.0,150.0,181.0,,35384.0,308.0,204.0,398.0,423.0,837.0,1015.0,6165.0,2830.0,355.0,1168.0,118490.0,12302.0,326.0,15782.0,3109.0,120.0,80484.0,5541.0,321.0,81826.0,171.0,775.0,217.0,554.0,60332.0,725.0,,691.0,8979.0,280.0,935.0,7731.0,963.0,10627.0,135307.0,1956.0,1684.0,68267.0,2730.0,435.0,88.0,1380.0,5029.0,12532.0,1681.0,80.0,283.0,2002.0,67.0,74110.0,339.0,211.0,167.0,1685.0,129.0,210.0,4448.0,41.0,7852.0,,2265.0,794.0,59.0,473.0,12001.0,492.0,98.0,48.0,169.0,,30189.0
140226dlvsa36_1,Adenocarcinoma,836.0,144.0,48.0,,111.0,8217.0,187775.0,9860.0,4060.0,983.0,,10460.0,411.0,218.0,1117.0,561.0,138.0,565.0,45311.0,87.0,4742.0,85.0,99.0,261.0,,,808.0,25960.0,53.0,182.0,4461.0,,58.0,464.0,306.0,7536.0,53058.0,183332.0,11038.0,656.0,4064.0,,64.0,81.0,240.0,375.0,705.0,171.0,506.0,232.0,2906.0,66.0,189.0,2144.0,9174.0,238.0,480.0,84.0,,,727.0,70139.0,155.0,88.0,793.0,,244.0,187.0,54.0,135.0,265.0,659.0,1433.0,2121.0,360.0,,106263.0,,485.0,4148.0,1672.0,65.0,12442.0,1703.0,812.0,32812.0,,180.0,,242.0,18728.0,553.0,848.0,,3171.0,125.0,455.0,1922.0,409.0,8039.0,30249.0,943.0,511.0,27921.0,1187.0,38.0,32.0,283.0,1057.0,3930.0,1817.0,77.0,717.0,2392.0,109.0,74410.0,301.0,78.0,77.0,629.0,82.0,56.0,2306.0,61.0,651.0,1089.0,982.0,65528.0,25.0,357.0,4978.0,712.0,48.0,,131.0,,4923.0
130730dlvsa01_2,Adenocarcinoma,362.0,355.0,79.0,45590.0,94.0,19855.0,270391.0,13326.0,6043.0,611.0,,10880.0,,256.0,,297.0,434.0,196.0,107454.0,223.0,,139.0,,1548.0,2675.0,2283.0,1452.0,5230.0,244.0,165.0,6423.0,2931.0,324.0,1336.0,2657.0,18251.0,42418.0,427312.0,,3754.0,6558.0,1123.0,40.0,297.0,306.0,1122.0,1685.0,742.0,1400.0,440.0,2801.0,707.0,828.0,555.0,15071.0,1102.0,1096.0,,542.0,,2558.0,48372.0,389.0,66.0,473.0,15093.0,545.0,396.0,60.0,,790.0,1447.0,2043.0,7930.0,471.0,592.0,79905.0,427.0,672.0,16533.0,,161.0,20915.0,6913.0,528.0,132677.0,221.0,774.0,150.0,1039.0,612.0,417.0,721.0,1392.0,181.0,85.0,1275.0,1102.0,,14834.0,95371.0,503.0,644.0,,2600.0,111.0,60.0,946.0,1240.0,648.0,,114.0,231.0,1816.0,295.0,86213.0,,535.0,,1017.0,340.0,322.0,2601.0,79.0,4457.0,1112.0,,564.0,70.0,209.0,8375.0,201.0,108.0,119.0,61.0,104.0,
140225dlvsa19_1,Healthy,,138.0,,111495.0,46.0,50576.0,266536.0,34281.0,24817.0,576.0,5343.0,20061.0,9860.0,401.0,3024.0,,34.0,693.0,82710.0,886.0,10536.0,563.0,90.0,855.0,85.0,855.0,2335.0,113916.0,203.0,282.0,,3216.0,86.0,432.0,3295.0,,75202.0,25584.0,,5273.0,10925.0,54.0,910.0,,335.0,1292.0,1531.0,472.0,1584.0,459.0,17241.0,70.0,106.0,2018.0,37853.0,723.0,,297.0,449.0,,1757.0,111551.0,124.0,138.0,4073.0,30001.0,402.0,232.0,598.0,743.0,933.0,852.0,5578.0,3378.0,795.0,1638.0,,7677.0,305.0,33936.0,6038.0,,42304.0,5402.0,676.0,94756.0,372.0,138.0,280.0,719.0,75350.0,,981.0,455.0,13529.0,209.0,1480.0,9655.0,374.0,9142.0,65188.0,,,37160.0,2382.0,182.0,,1276.0,,6723.0,717.0,226.0,506.0,1286.0,51.0,171081.0,818.0,63.0,158.0,870.0,239.0,,1797.0,,5474.0,660.0,607.0,1427.0,33.0,1478.0,22065.0,759.0,171.0,32.0,,82.0,14079.0
130729dlvsa25_1,Adenocarcinoma,165.0,90.0,115.0,87330.0,108.0,19579.0,302191.0,29260.0,20524.0,303.0,41.0,14273.0,1151.0,247.0,4991.0,183.0,,243.0,98271.0,2712.0,15614.0,454.0,84.0,920.0,0.0,630.0,,47988.0,148.0,776.0,13746.0,5999.0,885.0,317.0,1196.0,13307.0,48354.0,,18601.0,2392.0,4975.0,,52884.0,538.0,343.0,965.0,1819.0,231.0,1687.0,156.0,3555.0,,74.0,,29190.0,104.0,699.0,392.0,92.0,50810.0,1830.0,0.0,170.0,116.0,576.0,,134.0,140.0,278.0,879.0,3607.0,,9382.0,2434.0,420.0,180.0,64114.0,273.0,66.0,7503.0,1374.0,,,7045.0,1412.0,136533.0,72.0,63.0,104.0,615.0,,197.0,406.0,131.0,6050.0,167.0,,4612.0,677.0,4644.0,37030.0,151.0,840.0,333.0,2032.0,96.0,171.0,2941.0,4686.0,633.0,1171.0,174.0,248.0,619.0,131.0,102646.0,256.0,1092.0,142.0,1605.0,,80.0,,70.0,7033.0,304.0,3027.0,822.0,,336.0,10101.0,2747.0,102.0,101.0,31.0,45.0,10023.0
140226dlvsa11_1,Healthy,1003.0,197.0,,107699.0,190.0,28998.0,149586.0,38221.0,39340.0,505.0,2241.0,31914.0,575.0,210.0,,3167.0,199.0,679.0,80157.0,2197.0,,112.0,112.0,855.0,166.0,694.0,2235.0,105725.0,500.0,559.0,14577.0,4002.0,,253.0,4924.0,21367.0,108190.0,4117.0,25757.0,4581.0,7996.0,96.0,123.0,108.0,254.0,1054.0,1687.0,461.0,2415.0,426.0,5160.0,108.0,99.0,1981.0,43857.0,3885.0,2258.0,312.0,382.0,57740.0,2136.0,76614.0,153.0,200.0,1181.0,29537.0,365.0,281.0,190.0,596.0,2906.0,1083.0,6808.0,3406.0,452.0,749.0,88812.0,9866.0,353.0,36023.0,,176.0,109454.0,4584.0,468.0,96512.0,246.0,864.0,245.0,523.0,85011.0,1022.0,730.0,610.0,12928.0,509.0,2604.0,5493.0,,19212.0,93366.0,,1765.0,48292.0,2714.0,249.0,678.0,,4920.0,12765.0,534.0,201.0,364.0,,89.0,223986.0,780.0,66.0,185.0,779.0,118.0,223.0,1942.0,84.0,,553.0,1275.0,934.0,93.0,1274.0,10140.0,532.0,184.0,58.0,184.0,190.0,23835.0
130729dlvsa28_1,Adenocarcinoma,223.0,101.0,49.0,101908.0,99.0,12925.0,79083.0,33698.0,22243.0,164.0,76.0,21787.0,1370.0,247.0,1522.0,114.0,72.0,139.0,68015.0,4832.0,20302.0,9021.0,52.0,995.0,0.0,1673.0,852.0,36901.0,84.0,464.0,11194.0,7266.0,65.0,,,9012.0,50704.0,363969.0,21242.0,1422.0,9161.0,1147.0,79.0,664.0,302.0,25.0,1216.0,440.0,3279.0,,3262.0,68.0,128.0,,32396.0,29.0,463.0,270.0,65.0,55801.0,4625.0,0.0,,226.0,483.0,,316.0,103.0,80.0,535.0,1338.0,1676.0,11245.0,4404.0,376.0,792.0,79073.0,236.0,,12181.0,1429.0,116.0,58925.0,7515.0,,192668.0,160.0,,288.0,1040.0,449.0,311.0,,106.0,5744.0,228.0,2265.0,1798.0,488.0,14307.0,,,,344.0,3279.0,106.0,52.0,2417.0,5409.0,389.0,854.0,144.0,136.0,1431.0,455.0,120552.0,,672.0,,4335.0,120.0,687.0,,136.0,571.0,118.0,3986.0,,260.0,274.0,6764.0,,84.0,41.0,39.0,58.0,10007.0
140227dlvsa18_1,Adenocarcinoma,491.0,96.0,78.0,32549.0,73.0,16610.0,,17108.0,18029.0,478.0,1893.0,,,103.0,1334.0,837.0,30.0,244.0,47701.0,171.0,2323.0,292.0,,160.0,751.0,3011.0,721.0,8981.0,53.0,152.0,,,,374.0,1146.0,11334.0,,175482.0,8369.0,2321.0,2778.0,442.0,52.0,,274.0,522.0,846.0,167.0,672.0,182.0,2236.0,287.0,352.0,184.0,,1793.0,1005.0,166.0,91.0,17287.0,910.0,43190.0,104.0,123.0,589.0,14339.0,297.0,91.0,35.0,259.0,328.0,543.0,2373.0,2946.0,274.0,731.0,41635.0,1592.0,462.0,10188.0,2125.0,46.0,23400.0,3796.0,171.0,61453.0,206.0,261.0,161.0,254.0,28745.0,520.0,248.0,298.0,2860.0,,,2094.0,346.0,8401.0,,1067.0,617.0,27143.0,1344.0,35.0,46.0,824.0,1310.0,,2066.0,,,1072.0,108.0,,248.0,256.0,44.0,684.0,132.0,70.0,,92.0,1054.0,110.0,,,30.0,422.0,7798.0,,86.0,26.0,101.0,50.0,
